mesh created on 05/18/2018  11:10:12
FEACrack Version: 3.2.31
CrackGen.dll Version:  3.2. 0.31
3-D Mesh: #nodes, #elements, #nodes/element, #face elements, #face nodes
   27468     5796  20   2812   9371
number of material groups =   1
  material group number =             1
  modulus of elasticity =   0.10000E+03
          poisson ratio =       0.30000
Nodes: node ID, x,y,z coordinates for    27468 nodes
       23        3
       24        4
       24        5
       25        3
       25        6
       26        6
       26        5
       27        3
       28        5
       29        3
       30        5
       31        3
       32        5
       33        3
       34        5
       35        4
       35        3
       36        5
       36        4
       37      130
       37        3
       37        6
       38      130
       38      131
       38        6
       38        5
       39      130
       39        3
       40      131
       40      130
       40        5
       41        3
       41      130
       42      131
       42        5
       42      130
       43      130
       43        3
       44      131
       44      130
       44        5
       45        3
       45      130
       46      131
       46        5
       46      130
       47        3
       47      130
       47        4
       48        4
       48      131
       48      130
       48        5
       49        6
       49        3
       50        5
       50        6
       51        3
       52        5
       53        3
       54        5
       55        3
       56        5
       57        3
       58        5
       59        3
       59        4
       60        4
       60        5
       61        6
       61        3
       62        5
       62        6
       63        3
       64        5
       65        3
       66        5
       67        3
       68        5
       69        3
       70        5
       71        3
       71        4
       72        4
       72        5
       73        6
       73        3
       73        2
       74        2
       74        5
       74        6
       75        3
       75        2
       76        5
       76        2
       77        2
       77        3
       78        2
       78        5
       79        3
       79        2
       80        5
       80        2
       81        2
       81        3
       82        2
       82        5
       83        4
       83        2
       83        3
       84        5
       84        2
       84        4
       85       -1
       85      203
       85        3
       86       -1
       87       -1
       88       -1
       89       -1
       90       -1
       91       -1
       92       -1
       93       -1
       93      111
       93        6
       93      206
       94       -1
       94        3
       94      203
       95       -1
       96       -1
       97       -1
       98       -1
       99       -1
      100       -1
      101       -1
      102       -1
      102        6
      102      111
      102      206
      103        3
      111        6
      112        3
      120        6
      121        3
      129        6
      130        3
      138        6
      139        3
      147        6
      148        3
      156        6
      157        3
      165        6
      166        3
      166        1
      167        1
      168        1
      169        1
      170        1
      171        1
      172        1
      173        1
      174        1
      174      112
      174        6
      175        3
      183        6
      184        3
      192        6
      193        3
      201        6
      202        3
      210        6
      211        3
      219        6
      220        3
      228        6
      229        3
      237        6
      238        0
      238        3
      239        0
      240        0
      241        0
      242        0
      243        0
      244        0
      245        0
      246        6
      246      112
      246        0
      248       -1
      250       -1
      252       -1
      253        3
      254        3
      254       -1
      254      203
      256       -1
      258       -1
      261       -1
      262       -1
      272       -1
      273       -1
      274       -1
      275       -1
      276       -1
      277       -1
      278       -1
      279       -1
      280       -1
      290       -1
      291       -1
      292       -1
      293       -1
      294       -1
      295       -1
      296       -1
      297       -1
      298       -1
      308       -1
      309       -1
      310       -1
      311       -1
      312       -1
      313       -1
      314       -1
      315       -1
      316       -1
      317        3
      318        3
      319        3
      320        3
      321        3
      322        3
      323        3
      324        3
      325        3
      326       -1
      326        3
      326      203
      327       -1
      327        3
      327      203
      328       -1
      328        3
      328      203
      329       -1
      329        3
      329      203
      330       -1
      330        3
      330      203
      331       -1
      331        3
      331      203
      332       -1
      332        3
      332      203
      333       -1
      333        3
      333      203
      334       -1
      334        3
      334      203
      338        3
      370        3
      371        3
      372        3
      373        3
      374        3
      375        3
      376        3
      377        3
      378        3
      382        3
      414        3
      415        3
      416        3
      417        3
      418        3
      419        3
      420        3
      421        3
      422        3
      426        3
      458        3
      459        3
      460        3
      461        3
      462        3
      463        3
      464        3
      465        3
      466        3
      470        3
      502        3
      503        3
      504        3
      505        3
      506        3
      507        3
      508        3
      509        3
      510        3
      514        3
      546        3
      547        3
      548        3
      549        3
      550        3
      551        3
      552        3
      553        3
      554        3
      558        3
      590        3
      591        3
      592        3
      593        3
      594        3
      595        3
      596        3
      597        3
      598        3
      599        1
      600        1
      601        1
      602        3
      602        1
      603        1
      604        1
      605        0
      606        0
      607        1
      608        1
      609        1
      610        1
      611        1
      612        1
      613        1
      614        1
      615        1
      616        1
      617        1
      618        1
      619        1
      620        1
      621        1
      622        1
      623        1
      624        1
      625        1
      626        1
      627        1
      628        1
      629        1
      630        1
      631        1
      632        1
      633        1
      634        3
      634        1
      635        1
      635        3
      636        3
      636        1
      637        1
      637        3
      638        3
      638        1
      639        1
      639        3
      640        3
      640        1
      641        1
      641        3
      642        3
      642        1
      644       -1
      646       -1
      648       -1
      650       -1
      652       -1
      655       -1
      656       -1
      666       -1
      667       -1
      668       -1
      669       -1
      670       -1
      671       -1
      672       -1
      673       -1
      674       -1
      684       -1
      685       -1
      686       -1
      687       -1
      688       -1
      689       -1
      690       -1
      691       -1
      692       -1
      702       -1
      703       -1
      704       -1
      705       -1
      706       -1
      707       -1
      708       -1
      709       -1
      710       -1
      915        1
      916        1
      917        1
      918        1
      919        1
      920        0
      921        0
      922        1
      923        1
      924        1
      925        1
      926        1
      927        1
      928        1
      929        1
      930        1
      931        1
      932        1
      933        1
      934        1
      935        1
      936        1
      937        1
      938        1
      939        1
      940        1
      941        1
      942        1
      943        1
      944        1
      945        1
      946        1
      947        1
      948        1
      950       -1
      952       -1
      954       -1
      956       -1
      958       -1
      961       -1
      962       -1
      972       -1
      973       -1
      974       -1
      975       -1
      976       -1
      977       -1
      978       -1
      979       -1
      980       -1
      990       -1
      991       -1
      992       -1
      993       -1
      994       -1
      995       -1
      996       -1
      997       -1
      998       -1
     1008       -1
     1009       -1
     1010       -1
     1011       -1
     1012       -1
     1013       -1
     1014       -1
     1015       -1
     1016       -1
     1221        1
     1222        1
     1223        1
     1224        1
     1225        1
     1226        0
     1227        0
     1228        1
     1229        1
     1230        1
     1231        1
     1232        1
     1233        1
     1234        1
     1235        1
     1236        1
     1237        1
     1238        1
     1239        1
     1240        1
     1241        1
     1242        1
     1243        1
     1244        1
     1245        1
     1246        1
     1247        1
     1248        1
     1249        1
     1250        1
     1251        1
     1252        1
     1253        1
     1254        1
     1256       -1
     1258       -1
     1260       -1
     1262       -1
     1264       -1
     1267       -1
     1268       -1
     1278       -1
     1279       -1
     1280       -1
     1281       -1
     1282       -1
     1283       -1
     1284       -1
     1285       -1
     1286       -1
     1296       -1
     1297       -1
     1298       -1
     1299       -1
     1300       -1
     1301       -1
     1302       -1
     1303       -1
     1304       -1
     1314       -1
     1315       -1
     1316       -1
     1317       -1
     1318       -1
     1319       -1
     1320       -1
     1321       -1
     1322       -1
     1527        1
     1528        1
     1529        1
     1530        1
     1531        1
     1532        0
     1533        0
     1534        1
     1535        1
     1536        1
     1537        1
     1538        1
     1539        1
     1540        1
     1541        1
     1542        1
     1543        1
     1544        1
     1545        1
     1546        1
     1547        1
     1548        1
     1549        1
     1550        1
     1551        1
     1552        1
     1553        1
     1554        1
     1555        1
     1556        1
     1557        1
     1558        1
     1559        1
     1560        1
     1562       -1
     1564       -1
     1566       -1
     1568       -1
     1570       -1
     1573       -1
     1574       -1
     1584       -1
     1585       -1
     1586       -1
     1587       -1
     1588       -1
     1589       -1
     1590       -1
     1591       -1
     1592       -1
     1602       -1
     1603       -1
     1604       -1
     1605       -1
     1606       -1
     1607       -1
     1608       -1
     1609       -1
     1610       -1
     1620       -1
     1621       -1
     1622       -1
     1623       -1
     1624       -1
     1625       -1
     1626       -1
     1627       -1
     1628       -1
     1833        1
     1834        1
     1835        1
     1836        1
     1837        1
     1838        0
     1839        0
     1840        1
     1841        1
     1842        1
     1843        1
     1844        1
     1845        1
     1846        1
     1847        1
     1848        1
     1849        1
     1850        1
     1851        1
     1852        1
     1853        1
     1854        1
     1855        1
     1856        1
     1857        1
     1858        1
     1859        1
     1860        1
     1861        1
     1862        1
     1863        1
     1864        1
     1865        1
     1866        1
     1868       -1
     1870       -1
     1872       -1
     1874       -1
     1876       -1
     1879       -1
     1880       -1
     1890       -1
     1891       -1
     1892       -1
     1893       -1
     1894       -1
     1895       -1
     1896       -1
     1897       -1
     1898       -1
     1908       -1
     1909       -1
     1910       -1
     1911       -1
     1912       -1
     1913       -1
     1914       -1
     1915       -1
     1916       -1
     1926       -1
     1927       -1
     1928       -1
     1929       -1
     1930       -1
     1931       -1
     1932       -1
     1933       -1
     1934       -1
     2139        1
     2140        1
     2141        1
     2142        1
     2143        1
     2144        0
     2145        0
     2146        1
     2147        1
     2148        1
     2149        1
     2150        1
     2151        1
     2152        1
     2153        1
     2154        1
     2155        1
     2156        1
     2157        1
     2158        1
     2159        1
     2160        1
     2161        1
     2162        1
     2163        1
     2164        1
     2165        1
     2166        1
     2167        1
     2168        1
     2169        1
     2170        1
     2171        1
     2172        1
     2174       -1
     2176       -1
     2178       -1
     2180       -1
     2182       -1
     2185       -1
     2186       -1
     2196       -1
     2197       -1
     2198       -1
     2199       -1
     2200       -1
     2201       -1
     2202       -1
     2203       -1
     2204       -1
     2214       -1
     2215       -1
     2216       -1
     2217       -1
     2218       -1
     2219       -1
     2220       -1
     2221       -1
     2222       -1
     2232       -1
     2233       -1
     2234       -1
     2235       -1
     2236       -1
     2237       -1
     2238       -1
     2239       -1
     2240       -1
     2445        1
     2446        1
     2447        1
     2448        1
     2449        1
     2450        0
     2451        0
     2452        1
     2453        1
     2454        1
     2455        1
     2456        1
     2457        1
     2458        1
     2459        1
     2460        1
     2461        1
     2462        1
     2463        1
     2464        1
     2465        1
     2466        1
     2467        1
     2468        1
     2469        1
     2470        1
     2471        1
     2472        1
     2473        1
     2474        1
     2475        1
     2476        1
     2477        1
     2478        1
     2479        6
     2480        6
     2480      111
     2480      206
     2480       -1
     2482       -1
     2484       -1
     2486       -1
     2488       -1
     2491       -1
     2492       -1
     2493        6
     2494        6
     2495        6
     2496        6
     2497        6
     2498        6
     2499        6
     2500        6
     2501        6
     2502      111
     2502       -1
     2502        6
     2502      206
     2503      111
     2503       -1
     2503        6
     2503      206
     2504      206
     2504        6
     2504      111
     2504       -1
     2505      111
     2505      206
     2505       -1
     2505        6
     2506       -1
     2506        6
     2506      206
     2506      111
     2507      111
     2507       -1
     2507      206
     2507        6
     2508       -1
     2508        6
     2508      111
     2508      206
     2509      206
     2509      111
     2509       -1
     2509        6
     2510       -1
     2510      206
     2510        6
     2510      111
     2520       -1
     2521       -1
     2522       -1
     2523       -1
     2524       -1
     2525       -1
     2526       -1
     2527       -1
     2528       -1
     2538       -1
     2539       -1
     2540       -1
     2541       -1
     2542       -1
     2543       -1
     2544       -1
     2545       -1
     2546       -1
     2547        6
     2554        6
     2555        6
     2556        6
     2557        6
     2558        6
     2559        6
     2560        6
     2561        6
     2562        6
     2581        6
     2588        6
     2589        6
     2590        6
     2591        6
     2592        6
     2593        6
     2594        6
     2595        6
     2596        6
     2615        6
     2622        6
     2623        6
     2624        6
     2625        6
     2626        6
     2627        6
     2628        6
     2629        6
     2630        6
     2649        6
     2656        6
     2657        6
     2658        6
     2659        6
     2660        6
     2661        6
     2662        6
     2663        6
     2664        6
     2683        6
     2690        6
     2691        6
     2692        6
     2693        6
     2694        6
     2695        6
     2696        6
     2697        6
     2698        6
     2717        6
     2724        6
     2725        6
     2726        6
     2727        6
     2728        6
     2729        6
     2730        6
     2731        6
     2732        6
     2751      112
     2751        6
     2751        1
     2752        1
     2753        1
     2754        1
     2755        1
     2756        0
     2757        0
     2758      112
     2758        6
     2758        1
     2759      112
     2759        6
     2759        1
     2760      112
     2760        6
     2760        1
     2761      112
     2761        6
     2761        1
     2762      112
     2762        6
     2762        1
     2763      112
     2763        6
     2763        1
     2764      112
     2764        6
     2764        1
     2765      112
     2765        6
     2765        1
     2766      112
     2766        6
     2766        1
     2767        1
     2768        1
     2769        1
     2770        1
     2771        1
     2772        1
     2773        1
     2774        1
     2775        1
     2776        1
     2777        1
     2778        1
     2779        1
     2780        1
     2781        1
     2782        1
     2783        1
     2784        1
     2785        3
     2785      203
     2785       -1
     2786       -1
     2787       -1
     2788       -1
     2789       -1
     2790       -1
     2791       -1
     2792       -1
     2793        6
     2793       -1
     2793      111
     2793      206
     2794       -1
     2795       -1
     2796       -1
     2797        3
     2797      203
     2797       -1
     2798       -1
     2799       -1
     2800       -1
     2801       -1
     2802       -1
     2803       -1
     2804       -1
     2805       -1
     2805      206
     2805        6
     2805      111
     2806       -1
     2806      203
     2806        3
     2807       -1
     2808       -1
     2809       -1
     2810       -1
     2811       -1
     2812       -1
     2813       -1
     2814      111
     2814        6
     2814       -1
     2814      206
     2815        3
     2815        6
     2816        3
     2824        6
     2828        3
     2836        6
     2837        3
     2845        6
     2846        3
     2854        6
     2855        6
     2855        3
     2856        3
     2864        6
     2868        3
     2876        6
     2877        3
     2885        6
     2886        3
     2894        6
     2895        1
     2895        3
     2896        1
     2897        1
     2898        1
     2899        1
     2900        1
     2901        1
     2902        1
     2903      112
     2903        6
     2903        1
     2904        3
     2904        1
     2905        1
     2906        1
     2907        1
     2908        1
     2909        1
     2910        1
     2911        1
     2912      112
     2912        1
     2912        6
     2913        1
     2913        3
     2914        1
     2915        1
     2916        1
     2917        1
     2918        1
     2919        1
     2920        1
     2921      112
     2921        6
     2921        1
     2922        1
     2923        1
     2924        1
     2925        1
     2925        5
     2926        5
     2926        1
     2927        1
     2927        5
     2928        3
     2936        6
     2937        3
     2945        6
     2946        3
     2954        6
     2955        3
     2959        5
     2960        5
     2961        5
     2962        5
     2963        5
     2963        6
     2964        3
     2972        6
     2973        3
     2981        6
     2982        3
     2990        6
     2991        3
     2999        6
     3000        3
     3004        5
     3005        5
     3006        5
     3007        5
     3008        5
     3008        6
     3009        6
     3009        3
     3010        3
     3018        6
     3022        3
     3030        6
     3031        3
     3039        6
     3040        3
     3048        6
     3049        3
     3057        6
     3058        3
     3066        6
     3067        3
     3075        6
     3076        3
     3084        6
     3085        3
     3093        6
     3094        3
     3098        5
     3099        5
     3100        5
     3101        5
     3102        5
     3102        6
     3103        6
     3103        3
     3104        3
     3112        6
     3116        3
     3124        6
     3125        3
     3133        6
     3134        3
     3142        6
     3143        3
     3151        6
     3152        3
     3160        6
     3161        3
     3169        6
     3170        3
     3178        6
     3179        3
     3187        6
     3188        3
     3192        5
     3193        5
     3194        5
     3195        5
     3196        5
     3196        6
     3197        6
     3197        3
     3198        3
     3206        6
     3210        3
     3218        6
     3219        3
     3227        6
     3228        3
     3236        6
     3237        3
     3245        6
     3246        3
     3254        6
     3255        3
     3259        5
     3260        5
     3261        5
     3262        5
     3263        6
     3263        5
     3264        3
     3264        6
     3265        3
     3273        6
     3277        3
     3285        6
     3286        3
     3294        6
     3295        3
     3303        6
     3304        3
     3312        6
     3313        3
     3321        6
     3322        3
     3330        6
     3331        3
     3335        5
     3336        5
     3337        5
     3338        5
     3339        6
     3339        5
     3340        3
     3340        6
     3341        3
     3349        6
     3353        3
     3361        6
     3362        3
     3370        6
     3371        3
     3379        6
     3380        3
     3388        6
     3389        3
     3397        6
     3398        3
     3406        6
     3407        3
     3411        5
     3412        5
     3413        5
     3414        5
     3415        6
     3415        5
     3416        3
     3424        6
     3428        3
     3436        6
     3437        3
     3445        6
     3446        3
     3454        6
     3455        3
     3463        6
     3464        3
     3472        6
     3473        3
     3481        6
     3485        5
     3486        5
     3487        5
     3488        3
     3488        6
     3489        3
     3497        6
     3501        3
     3509        6
     3510        3
     3518        6
     3519        3
     3527        6
     3528        3
     3536        6
     3537        3
     3545        6
     3546        3
     3554        6
     3555        3
     3559        5
     3560        5
     3561        5
     3562        5
     3563        6
     3563        5
     3564        3
     3564        6
     3565        3
     3573        6
     3577        3
     3585        6
     3586        3
     3594        6
     3595        3
     3603        6
     3604        3
     3612        6
     3613        3
     3621        6
     3622        3
     3630        6
     3631        3
     3635        5
     3636        5
     3637        5
     3638        5
     3639        6
     3639        5
     3640        3
     3640        6
     3641        3
     3649        6
     3653        3
     3661        6
     3662        3
     3670        6
     3671        3
     3679        6
     3680        3
     3688        6
     3689        3
     3697        6
     3698        3
     3706        6
     3707        3
     3711        5
     3712        5
     3713        5
     3714        5
     3715        6
     3715        5
     3716        3
     3724        6
     3728        3
     3736        6
     3737        3
     3745        6
     3746        3
     3754        6
     3755        3
     3763        6
     3764        3
     3772        6
     3773        3
     3781        6
     3785        5
     3786        5
     3787        5
     3788        3
     3792        5
     3793        3
     3797        5
     3798        3
     3802        5
     3806        3
     3810        5
     3811        3
     3815        5
     3816        3
     3820        5
     3821        3
     3825        5
     3826        3
     3830        5
     3831        3
     3835        5
     3836        3
     3840        5
     3841        3
     3845        5
     3846        3
     3850        5
     3851        3
     3855        5
     3856        3
     3860        5
     3861        3
     3865        5
     3866        3
     3870        5
     3871        3
     3875        5
     3876        3
     3880        5
     3884        3
     3888        5
     3889        3
     3893        5
     3894        3
     3898        5
     3902        3
     3906        5
     3907        3
     3911        5
     3912        3
     3916        5
     3917        3
     3921        5
     3922        3
     3926        5
     3927        3
     3931        5
     3932        3
     3936        5
     3937        3
     3941        5
     3942        3
     3946        5
     3947        3
     3951        5
     3952        3
     3956        5
     3957        3
     3961        5
     3962        3
     3966        5
     3967        3
     3971        5
     3972        3
     3976        5
     3980        3
     3984        5
     3985        3
     3989        5
     3990        3
     3994        5
     3998        3
     4002        5
     4003        3
     4007        5
     4008        3
     4012        5
     4013        3
     4017        5
     4018        3
     4022        5
     4023        3
     4027        5
     4028        3
     4032        5
     4033        3
     4037        5
     4038        3
     4042        5
     4043        3
     4047        5
     4048        3
     4052        5
     4053        3
     4057        5
     4058        3
     4062        5
     4063        3
     4067        5
     4068        3
     4072        5
     4076        3
     4080        5
     4081        3
     4085        5
     4086        3
     4090        5
     4091        4
     4092        4
     4093        4
     4094        3
     4098        5
     4099        3
     4103        5
     4104        3
     4108        5
     4109        4
     4109        3
     4110        4
     4111        4
     4112        4
     4113        5
     4113        4
     4114        3
     4118        5
     4119        3
     4123        5
     4124        3
     4128        5
     4129        4
     4129        3
     4130        4
     4131        4
     4132        4
     4133        4
     4133        5
     4134        3
     4138        5
     4139        3
     4143        5
     4144        3
     4148        5
     4149        4
     4149        3
     4150        4
     4151        4
     4152        4
     4153        5
     4153        4
     4154        3
     4158        5
     4159        3
     4163        5
     4164        3
     4168        5
     4169        4
     4170        4
     4171        4
     4172        6
     4172        3
     4173        3
     4181        6
     4185        3
     4193        6
     4194        3
     4202        6
     4203        3
     4211        6
     4212        3
     4220        6
     4221        3
     4229        6
     4230        3
     4238        6
     4239        3
     4243        5
     4244        5
     4245        5
     4246        5
     4247        5
     4247        6
     4248        6
     4248        3
     4249        3
     4257        6
     4261        3
     4269        6
     4270        3
     4278        6
     4279        3
     4287        6
     4288        3
     4296        6
     4297        3
     4305        6
     4306        3
     4314        6
     4315        3
     4319        5
     4320        5
     4321        5
     4322        5
     4323        5
     4323        6
     4324        6
     4324        3
     4325        3
     4333        6
     4337        3
     4345        6
     4346        3
     4354        6
     4355        3
     4363        6
     4364        3
     4372        6
     4373        3
     4381        6
     4382        3
     4390        6
     4391        3
     4395        5
     4396        5
     4397        5
     4398        5
     4399        5
     4399        6
     4400        3
     4400      130
     4401      130
     4402      130
     4403      130
     4404      130
     4405      130
     4406      130
     4407      130
     4408        6
     4408      130
     4409      130
     4410      130
     4411      130
     4412        3
     4412      130
     4413      130
     4414      130
     4415      130
     4416      130
     4417      130
     4418      130
     4419      130
     4420        6
     4420      130
     4421        3
     4421      130
     4422      130
     4423      130
     4424      130
     4425      130
     4426      130
     4427      130
     4428      130
     4429        6
     4429      130
     4430        3
     4430      130
     4431      130
     4432      130
     4433      130
     4434      130
     4435      130
     4436      130
     4437      130
     4438        6
     4438      130
     4439        3
     4439      130
     4440      130
     4441      130
     4442      130
     4443      130
     4444      130
     4445      130
     4446      130
     4447        6
     4447      130
     4448        3
     4448      130
     4449      130
     4450      130
     4451      130
     4452      130
     4453      130
     4454      130
     4455      130
     4456        6
     4456      130
     4457        3
     4457      130
     4458      130
     4459      130
     4460      130
     4461      130
     4462      130
     4463      130
     4464      130
     4465        6
     4465      130
     4466      130
     4467      130
     4468      130
     4469      131
     4469        5
     4469      130
     4470      131
     4470      130
     4470        5
     4471      131
     4471        5
     4471      130
     4472        3
     4476        5
     4477        3
     4481        5
     4482        3
     4486        5
     4487        3
     4491        5
     4492        3
     4496        5
     4497        3
     4501        5
     4502        3
     4506        5
     4507        3
     4511        5
     4512        3
     4516        5
     4517        3
     4521        5
     4522        3
     4526        5
     4527        3
     4531        5
     4532      130
     4532        3
     4533      130
     4534      130
     4535      130
     4536      131
     4536      130
     4536        5
     4537        3
     4537      130
     4538      130
     4539      130
     4540      130
     4541      131
     4541        5
     4541      130
     4542      130
     4542        3
     4543      130
     4544      130
     4545      130
     4546      131
     4546      130
     4546        5
     4547      130
     4548      130
     4549      130
     4550        3
     4554        5
     4555        3
     4559        5
     4560        3
     4564        5
     4565        3
     4569        5
     4570        3
     4574        5
     4575        3
     4579        5
     4580        3
     4584        5
     4585        3
     4589        5
     4590        3
     4594        5
     4595        3
     4599        5
     4600        3
     4604        5
     4605        3
     4609        5
     4610        3
     4610      130
     4611      130
     4612      130
     4613      130
     4614      131
     4614        5
     4614      130
     4615      130
     4615        3
     4616      130
     4617      130
     4618      130
     4619      131
     4619      130
     4619        5
     4620        3
     4620      130
     4621      130
     4622      130
     4623      130
     4624      131
     4624        5
     4624      130
     4625      130
     4626      130
     4627      130
     4628        3
     4632        5
     4633        3
     4637        5
     4638        3
     4642        5
     4643        3
     4647        5
     4648        3
     4652        5
     4653        3
     4657        5
     4658        3
     4662        5
     4663        3
     4667        5
     4668        3
     4672        5
     4673        3
     4677        5
     4678        3
     4682        5
     4683        3
     4687        5
     4688      130
     4688        3
     4689      130
     4690      130
     4691      130
     4692      131
     4692      130
     4692        5
     4693        3
     4693      130
     4694      130
     4695      130
     4696      130
     4697      131
     4697        5
     4697      130
     4698      130
     4698        3
     4699      130
     4700      130
     4701      130
     4702      131
     4702      130
     4702        5
     4703      130
     4704      130
     4705      130
     4706        3
     4710        5
     4711        3
     4715        5
     4716        3
     4720        5
     4721        4
     4721        3
     4722        4
     4723        4
     4724        4
     4725        5
     4725        4
     4726        3
     4730        5
     4731        3
     4735        5
     4736        3
     4740        5
     4741        4
     4741        3
     4742        4
     4743        4
     4744        4
     4745        4
     4745        5
     4746        3
     4750        5
     4751        3
     4755        5
     4756        3
     4760        5
     4761        3
     4761        4
     4762        4
     4763        4
     4764        4
     4765        5
     4765        4
     4766        3
     4766      130
     4767      130
     4768      130
     4769      130
     4770      131
     4770        5
     4770      130
     4771      130
     4771        3
     4772      130
     4773      130
     4774      130
     4775      131
     4775      130
     4775        5
     4776        3
     4776      130
     4777      130
     4778      130
     4779      130
     4780      131
     4780        5
     4780      130
     4781      130
     4781        4
     4782      130
     4782        4
     4783      130
     4783        4
     4784        3
     4784        6
     4785        3
     4793        6
     4797        3
     4805        6
     4806        3
     4814        6
     4815        3
     4823        6
     4824        3
     4832        6
     4833        3
     4841        6
     4842        3
     4850        6
     4851        3
     4855        5
     4856        5
     4857        5
     4858        5
     4859        6
     4859        5
     4860        3
     4860        6
     4861        3
     4869        6
     4873        3
     4881        6
     4882        3
     4890        6
     4891        3
     4899        6
     4900        3
     4908        6
     4909        3
     4917        6
     4918        3
     4926        6
     4927        3
     4931        5
     4932        5
     4933        5
     4934        5
     4935        6
     4935        5
     4936        3
     4936        6
     4937        3
     4945        6
     4949        3
     4957        6
     4958        3
     4966        6
     4967        3
     4975        6
     4976        3
     4984        6
     4985        3
     4993        6
     4994        3
     5002        6
     5003        3
     5007        5
     5008        5
     5009        5
     5010        5
     5011        6
     5011        5
     5012        3
     5020        6
     5024        3
     5032        6
     5033        3
     5041        6
     5042        3
     5050        6
     5051        3
     5059        6
     5060        3
     5068        6
     5069        3
     5077        6
     5081        5
     5082        5
     5083        5
     5084        3
     5088        5
     5089        3
     5093        5
     5094        3
     5098        5
     5099        3
     5103        5
     5104        3
     5108        5
     5109        3
     5113        5
     5114        3
     5118        5
     5119        3
     5123        5
     5124        3
     5128        5
     5129        3
     5133        5
     5134        3
     5138        5
     5139        3
     5143        5
     5144        3
     5148        5
     5149        3
     5153        5
     5154        3
     5158        5
     5162        3
     5166        5
     5167        3
     5171        5
     5172        3
     5176        5
     5177        3
     5181        5
     5182        3
     5186        5
     5187        3
     5191        5
     5192        3
     5196        5
     5197        3
     5201        5
     5202        3
     5206        5
     5207        3
     5211        5
     5212        3
     5216        5
     5217        3
     5221        5
     5222        3
     5226        5
     5227        3
     5231        5
     5232        3
     5236        5
     5240        3
     5244        5
     5245        3
     5249        5
     5250        3
     5254        5
     5255        3
     5259        5
     5260        3
     5264        5
     5265        3
     5269        5
     5270        3
     5274        5
     5275        3
     5279        5
     5280        3
     5284        5
     5285        3
     5289        5
     5290        3
     5294        5
     5295        3
     5299        5
     5300        3
     5304        5
     5305        3
     5309        5
     5310        3
     5314        5
     5318        3
     5322        5
     5323        3
     5327        5
     5328        3
     5332        5
     5333        3
     5333        4
     5334        4
     5335        4
     5336        4
     5337        4
     5337        5
     5338        3
     5342        5
     5343        3
     5347        5
     5348        3
     5352        5
     5353        3
     5353        4
     5354        4
     5355        4
     5356        4
     5357        5
     5357        4
     5358        3
     5362        5
     5363        3
     5367        5
     5368        3
     5372        5
     5373        4
     5373        3
     5374        4
     5375        4
     5376        4
     5377        4
     5377        5
     5378        3
     5382        5
     5383        3
     5387        5
     5388        3
     5392        5
     5393        4
     5394        4
     5395        4
     5396        3
     5396        6
     5397        3
     5405        6
     5409        3
     5417        6
     5418        3
     5426        6
     5427        3
     5435        6
     5436        3
     5444        6
     5445        3
     5453        6
     5454        3
     5462        6
     5463        3
     5467        5
     5468        5
     5469        5
     5470        5
     5471        6
     5471        5
     5472        3
     5472        6
     5473        3
     5481        6
     5485        3
     5493        6
     5494        3
     5502        6
     5503        3
     5511        6
     5512        3
     5520        6
     5521        3
     5529        6
     5530        3
     5538        6
     5539        3
     5543        5
     5544        5
     5545        5
     5546        5
     5547        6
     5547        5
     5548        3
     5548        6
     5549        3
     5557        6
     5561        3
     5569        6
     5570        3
     5578        6
     5579        3
     5587        6
     5588        3
     5596        6
     5597        3
     5605        6
     5606        3
     5614        6
     5615        3
     5619        5
     5620        5
     5621        5
     5622        5
     5623        6
     5623        5
     5624        3
     5632        6
     5636        3
     5644        6
     5645        3
     5653        6
     5654        3
     5662        6
     5663        3
     5671        6
     5672        3
     5680        6
     5681        3
     5689        6
     5693        5
     5694        5
     5695        5
     5696        3
     5700        5
     5701        3
     5705        5
     5706        3
     5710        5
     5711        3
     5715        5
     5716        3
     5720        5
     5721        3
     5725        5
     5726        3
     5730        5
     5731        3
     5735        5
     5736        3
     5740        5
     5741        3
     5745        5
     5746        3
     5750        5
     5751        3
     5755        5
     5756        3
     5760        5
     5761        3
     5765        5
     5766        3
     5770        5
     5774        3
     5778        5
     5779        3
     5783        5
     5784        3
     5788        5
     5789        3
     5793        5
     5794        3
     5798        5
     5799        3
     5803        5
     5804        3
     5808        5
     5809        3
     5813        5
     5814        3
     5818        5
     5819        3
     5823        5
     5824        3
     5828        5
     5829        3
