mesh created on 05/18/2018  10:59:41
FEACrack Version: 3.2.31
    2650  20  220    1     3274     3266     3267     3275     3350     3342     3343     3351    16493    16499    16500    16501    16707    16713    16714    16715    16712    16711    16716    16717
    2651  20  220    1     3275     3267     3268     3276     3351     3343     3344     3352    16500    16504    16505    16506    16714    16718    16719    16720    16717    16716    16721    16722
    2652  20  220    1     3276     3268     3269     3270     3352     3344     3345     3346    16505    16509    16510    16511    16719    16723    16724    16725    16722    16721    16726    16727
    2653  20  220    1     3275     3276     3270     3271     3351     3352     3346     3347    16506    16511    16514    16515    16720    16725    16728    16729    16717    16722    16727    16730
    2654  20  220    1     3274     3275     3271     3272     3350     3351     3347     3348    16501    16515    16517    16518    16715    16729    16731    16732    16712    16717    16730    16733
    2655  20  220    1     3264     3274     3272     3273     3340     3350     3348     3349    16494    16518    16520    16521    16708    16732    16734    16735    16709    16712    16733    16736
    2656  20  220    1     3265     3277     3278     3266     3341     3353     3354     3342    16523    16524    16525    16492    16737    16738    16739    16706    16710    16740    16741    16711
    2657  20  220    1     3266     3278     3279     3267     3342     3354     3355     3343    16525    16528    16529    16499    16739    16742    16743    16713    16711    16741    16744    16716
    2658  20  220    1     3267     3279     3280     3268     3343     3355     3356     3344    16529    16531    16532    16504    16743    16745    16746    16718    16716    16744    16747    16721
    2659  20  220    1     3268     3280     3281     3269     3344     3356     3357     3345    16532    16534    16535    16509    16746    16748    16749    16723    16721    16747    16750    16726
    2660  20  220    1     3269     3281     3282     3270     3345     3357     3358     3346    16535    16537    16538    16510    16749    16751    16752    16724    16726    16750    16753    16727
    2661  20  220    1     3270     3282     3283     3271     3346     3358     3359     3347    16538    16540    16541    16514    16752    16754    16755    16728    16727    16753    16756    16730
    2662  20  220    1     3271     3283     3284     3272     3347     3359     3360     3348    16541    16543    16544    16517    16755    16757    16758    16731    16730    16756    16759    16733
    2663  20  220    1     3272     3284     3285     3273     3348     3360     3361     3349    16544    16546    16547    16520    16758    16760    16761    16734    16733    16759    16762    16736
    2664  20  220    1     3277     3286     3287     3278     3353     3362     3363     3354    16549    16550    16551    16524    16763    16764    16765    16738    16740    16766    16767    16741
    2665  20  220    1     3278     3287     3288     3279     3354     3363     3364     3355    16551    16554    16555    16528    16765    16768    16769    16742    16741    16767    16770    16744
    2666  20  220    1     3279     3288     3289     3280     3355     3364     3365     3356    16555    16557    16558    16531    16769    16771    16772    16745    16744    16770    16773    16747
    2667  20  220    1     3280     3289     3290     3281     3356     3365     3366     3357    16558    16560    16561    16534    16772    16774    16775    16748    16747    16773    16776    16750
    2668  20  220    1     3281     3290     3291     3282     3357     3366     3367     3358    16561    16563    16564    16537    16775    16777    16778    16751    16750    16776    16779    16753
    2669  20  220    1     3282     3291     3292     3283     3358     3367     3368     3359    16564    16566    16567    16540    16778    16780    16781    16754    16753    16779    16782    16756
    2670  20  220    1     3283     3292     3293     3284     3359     3368     3369     3360    16567    16569    16570    16543    16781    16783    16784    16757    16756    16782    16785    16759
    2671  20  220    1     3284     3293     3294     3285     3360     3369     3370     3361    16570    16572    16573    16546    16784    16786    16787    16760    16759    16785    16788    16762
    2672  20  220    1     3286     3295     3296     3287     3362     3371     3372     3363    16575    16576    16577    16550    16789    16790    16791    16764    16766    16792    16793    16767
    2673  20  220    1     3287     3296     3297     3288     3363     3372     3373     3364    16577    16580    16581    16554    16791    16794    16795    16768    16767    16793    16796    16770
    2674  20  220    1     3288     3297     3298     3289     3364     3373     3374     3365    16581    16583    16584    16557    16795    16797    16798    16771    16770    16796    16799    16773
    2675  20  220    1     3289     3298     3299     3290     3365     3374     3375     3366    16584    16586    16587    16560    16798    16800    16801    16774    16773    16799    16802    16776
    2676  20  220    1     3290     3299     3300     3291     3366     3375     3376     3367    16587    16589    16590    16563    16801    16803    16804    16777    16776    16802    16805    16779
    2677  20  220    1     3291     3300     3301     3292     3367     3376     3377     3368    16590    16592    16593    16566    16804    16806    16807    16780    16779    16805    16808    16782
    2678  20  220    1     3292     3301     3302     3293     3368     3377     3378     3369    16593    16595    16596    16569    16807    16809    16810    16783    16782    16808    16811    16785
    2679  20  220    1     3293     3302     3303     3294     3369     3378     3379     3370    16596    16598    16599    16572    16810    16812    16813    16786    16785    16811    16814    16788
    2680  20  220    1     3295     3304     3305     3296     3371     3380     3381     3372    16601    16602    16603    16576    16815    16816    16817    16790    16792    16818    16819    16793
    2681  20  220    1     3296     3305     3306     3297     3372     3381     3382     3373    16603    16606    16607    16580    16817    16820    16821    16794    16793    16819    16822    16796
    2682  20  220    1     3297     3306     3307     3298     3373     3382     3383     3374    16607    16609    16610    16583    16821    16823    16824    16797    16796    16822    16825    16799
    2683  20  220    1     3298     3307     3308     3299     3374     3383     3384     3375    16610    16612    16613    16586    16824    16826    16827    16800    16799    16825    16828    16802
    2684  20  220    1     3299     3308     3309     3300     3375     3384     3385     3376    16613    16615    16616    16589    16827    16829    16830    16803    16802    16828    16831    16805
    2685  20  220    1     3300     3309     3310     3301     3376     3385     3386     3377    16616    16618    16619    16592    16830    16832    16833    16806    16805    16831    16834    16808
    2686  20  220    1     3301     3310     3311     3302     3377     3386     3387     3378    16619    16621    16622    16595    16833    16835    16836    16809    16808    16834    16837    16811
    2687  20  220    1     3302     3311     3312     3303     3378     3387     3388     3379    16622    16624    16625    16598    16836    16838    16839    16812    16811    16837    16840    16814
    2688  20  220    1     3304     3313     3314     3305     3380     3389     3390     3381    16627    16628    16629    16602    16841    16842    16843    16816    16818    16844    16845    16819
    2689  20  220    1     3305     3314     3315     3306     3381     3390     3391     3382    16629    16632    16633    16606    16843    16846    16847    16820    16819    16845    16848    16822
    2690  20  220    1     3306     3315     3316     3307     3382     3391     3392     3383    16633    16635    16636    16609    16847    16849    16850    16823    16822    16848    16851    16825
    2691  20  220    1     3307     3316     3317     3308     3383     3392     3393     3384    16636    16638    16639    16612    16850    16852    16853    16826    16825    16851    16854    16828
    2692  20  220    1     3308     3317     3318     3309     3384     3393     3394     3385    16639    16641    16642    16615    16853    16855    16856    16829    16828    16854    16857    16831
    2693  20  220    1     3309     3318     3319     3310     3385     3394     3395     3386    16642    16644    16645    16618    16856    16858    16859    16832    16831    16857    16860    16834
    2694  20  220    1     3310     3319     3320     3311     3386     3395     3396     3387    16645    16647    16648    16621    16859    16861    16862    16835    16834    16860    16863    16837
    2695  20  220    1     3311     3320     3321     3312     3387     3396     3397     3388    16648    16650    16651    16624    16862    16864    16865    16838    16837    16863    16866    16840
    2696  20  220    1     3313     3322     3323     3314     3389     3398     3399     3390    16653    16654    16655    16628    16867    16868    16869    16842    16844    16870    16871    16845
    2697  20  220    1     3314     3323     3324     3315     3390     3399     3400     3391    16655    16658    16659    16632    16869    16872    16873    16846    16845    16871    16874    16848
    2698  20  220    1     3315     3324     3325     3316     3391     3400     3401     3392    16659    16661    16662    16635    16873    16875    16876    16849    16848    16874    16877    16851
    2699  20  220    1     3316     3325     3326     3317     3392     3401     3402     3393    16662    16664    16665    16638    16876    16878    16879    16852    16851    16877    16880    16854
    2700  20  220    1     3317     3326     3327     3318     3393     3402     3403     3394    16665    16667    16668    16641    16879    16881    16882    16855    16854    16880    16883    16857
    2701  20  220    1     3318     3327     3328     3319     3394     3403     3404     3395    16668    16670    16671    16644    16882    16884    16885    16858    16857    16883    16886    16860
    2702  20  220    1     3319     3328     3329     3320     3395     3404     3405     3396    16671    16673    16674    16647    16885    16887    16888    16861    16860    16886    16889    16863
    2703  20  220    1     3320     3329     3330     3321     3396     3405     3406     3397    16674    16676    16677    16650    16888     7255    16890    16864    16863    16889    16891    16866
    2704  20  220    1     3322     3331     3332     3323     3398     3407     3408     3399    16679    16680    16681    16654    16892    16893    16894    16868    16870    16895    16896    16871
    2705  20  220    1     3323     3332     3333     3324     3399     3408     3409     3400    16681    16684    16685    16658    16894    16897    16898    16872    16871    16896    16899    16874
    2706  20  220    1     3324     3333     3334     3325     3400     3409     3410     3401    16685    16687    16688    16661    16898    16900    16901    16875    16874    16899    16902    16877
    2707  20  220    1     3325     3334     3335     3326     3401     3410     3411     3402    16688    16690    16691    16664    16901    16903    16904    16878    16877    16902    16905    16880
    2708  20  220    1     3326     3335     3336     3327     3402     3411     3412     3403    16691    16693    16694    16667    16904    16906    16907    16881    16880    16905    16908    16883
    2709  20  220    1     3327     3336     3337     3328     3403     3412     3413     3404    16694    16696    16697    16670    16907    16909    16910    16884    16883    16908    16911    16886
    2710  20  220    1     3328     3337     3338     3329     3404     3413     3414     3405    16697    16699    16700    16673    16910    16912     7252    16887    16886    16911    16913    16889
    2711  20  220    1     3329     3338     3339     3330     3405     3414     3415     3406    16700    16702    16703    16676     7252     7253     7254     7255    16889    16913    16914    16891
    2712  20  220    1     3340     3341     3342     3350       13     3416     3417     3425    16705    16706    16707    16708    16915    16916    16917    16918    16919    16920    16921    16922
    2713  20  220    1     3350     3342     3343     3351     3425     3417     3418     3426    16707    16713    16714    16715    16917    16923    16924    16925    16922    16921    16926    16927
    2714  20  220    1     3351     3343     3344     3352     3426     3418     3419     3427    16714    16718    16719    16720    16924    16928    16929    16930    16927    16926    16931    16932
    2715  20  220    1     3352     3344     3345     3346     3427     3419     3420     3421    16719    16723    16724    16725    16929    16933    16934    16935    16932    16931    16936    16937
    2716  20  220    1     3351     3352     3346     3347     3426     3427     3421     3422    16720    16725    16728    16729    16930    16935    16938    16939    16927    16932    16937    16940
    2717  20  220    1     3350     3351     3347     3348     3425     3426     3422     3423    16715    16729    16731    16732    16925    16939    16941    16942    16922    16927    16940    16943
    2718  20  220    1     3340     3350     3348     3349       13     3425     3423     3424    16708    16732    16734    16735    16918    16942    16944    16945    16919    16922    16943    16946
    2719  20  220    1     3341     3353     3354     3342     3416     3428     3429     3417    16737    16738    16739    16706    16947    16948    16949    16916    16920    16950    16951    16921
    2720  20  220    1     3342     3354     3355     3343     3417     3429     3430     3418    16739    16742    16743    16713    16949    16952    16953    16923    16921    16951    16954    16926
    2721  20  220    1     3343     3355     3356     3344     3418     3430     3431     3419    16743    16745    16746    16718    16953    16955    16956    16928    16926    16954    16957    16931
    2722  20  220    1     3344     3356     3357     3345     3419     3431     3432     3420    16746    16748    16749    16723    16956    16958    16959    16933    16931    16957    16960    16936
    2723  20  220    1     3345     3357     3358     3346     3420     3432     3433     3421    16749    16751    16752    16724    16959    16961    16962    16934    16936    16960    16963    16937
    2724  20  220    1     3346     3358     3359     3347     3421     3433     3434     3422    16752    16754    16755    16728    16962    16964    16965    16938    16937    16963    16966    16940
    2725  20  220    1     3347     3359     3360     3348     3422     3434     3435     3423    16755    16757    16758    16731    16965    16967    16968    16941    16940    16966    16969    16943
    2726  20  220    1     3348     3360     3361     3349     3423     3435     3436     3424    16758    16760    16761    16734    16968    16970    16971    16944    16943    16969    16972    16946
    2727  20  220    1     3353     3362     3363     3354     3428     3437     3438     3429    16763    16764    16765    16738    16973    16974    16975    16948    16950    16976    16977    16951
    2728  20  220    1     3354     3363     3364     3355     3429     3438     3439     3430    16765    16768    16769    16742    16975    16978    16979    16952    16951    16977    16980    16954
    2729  20  220    1     3355     3364     3365     3356     3430     3439     3440     3431    16769    16771    16772    16745    16979    16981    16982    16955    16954    16980    16983    16957
    2730  20  220    1     3356     3365     3366     3357     3431     3440     3441     3432    16772    16774    16775    16748    16982    16984    16985    16958    16957    16983    16986    16960
    2731  20  220    1     3357     3366     3367     3358     3432     3441     3442     3433    16775    16777    16778    16751    16985    16987    16988    16961    16960    16986    16989    16963
    2732  20  220    1     3358     3367     3368     3359     3433     3442     3443     3434    16778    16780    16781    16754    16988    16990    16991    16964    16963    16989    16992    16966
    2733  20  220    1     3359     3368     3369     3360     3434     3443     3444     3435    16781    16783    16784    16757    16991    16993    16994    16967    16966    16992    16995    16969
    2734  20  220    1     3360     3369     3370     3361     3435     3444     3445     3436    16784    16786    16787    16760    16994    16996    16997    16970    16969    16995    16998    16972
    2735  20  220    1     3362     3371     3372     3363     3437     3446     3447     3438    16789    16790    16791    16764    16999    17000    17001    16974    16976    17002    17003    16977
    2736  20  220    1     3363     3372     3373     3364     3438     3447     3448     3439    16791    16794    16795    16768    17001    17004    17005    16978    16977    17003    17006    16980
    2737  20  220    1     3364     3373     3374     3365     3439     3448     3449     3440    16795    16797    16798    16771    17005    17007    17008    16981    16980    17006    17009    16983
    2738  20  220    1     3365     3374     3375     3366     3440     3449     3450     3441    16798    16800    16801    16774    17008    17010    17011    16984    16983    17009    17012    16986
    2739  20  220    1     3366     3375     3376     3367     3441     3450     3451     3442    16801    16803    16804    16777    17011    17013    17014    16987    16986    17012    17015    16989
    2740  20  220    1     3367     3376     3377     3368     3442     3451     3452     3443    16804    16806    16807    16780    17014    17016    17017    16990    16989    17015    17018    16992
    2741  20  220    1     3368     3377     3378     3369     3443     3452     3453     3444    16807    16809    16810    16783    17017    17019    17020    16993    16992    17018    17021    16995
    2742  20  220    1     3369     3378     3379     3370     3444     3453     3454     3445    16810    16812    16813    16786    17020    17022    17023    16996    16995    17021    17024    16998
    2743  20  220    1     3371     3380     3381     3372     3446     3455     3456     3447    16815    16816    16817    16790    17025    17026    17027    17000    17002    17028    17029    17003
    2744  20  220    1     3372     3381     3382     3373     3447     3456     3457     3448    16817    16820    16821    16794    17027    17030    17031    17004    17003    17029    17032    17006
    2745  20  220    1     3373     3382     3383     3374     3448     3457     3458     3449    16821    16823    16824    16797    17031    17033    17034    17007    17006    17032    17035    17009
    2746  20  220    1     3374     3383     3384     3375     3449     3458     3459     3450    16824    16826    16827    16800    17034    17036    17037    17010    17009    17035    17038    17012
    2747  20  220    1     3375     3384     3385     3376     3450     3459     3460     3451    16827    16829    16830    16803    17037    17039    17040    17013    17012    17038    17041    17015
    2748  20  220    1     3376     3385     3386     3377     3451     3460     3461     3452    16830    16832    16833    16806    17040    17042    17043    17016    17015    17041    17044    17018
    2749  20  220    1     3377     3386     3387     3378     3452     3461     3462     3453    16833    16835    16836    16809    17043    17045    17046    17019    17018    17044    17047    17021
    2750  20  220    1     3378     3387     3388     3379     3453     3462     3463     3454    16836    16838    16839    16812    17046    17048    17049    17022    17021    17047    17050    17024
    2751  20  220    1     3380     3389     3390     3381     3455     3464     3465     3456    16841    16842    16843    16816    17051    17052    17053    17026    17028    17054    17055    17029
    2752  20  220    1     3381     3390     3391     3382     3456     3465     3466     3457    16843    16846    16847    16820    17053    17056    17057    17030    17029    17055    17058    17032
    2753  20  220    1     3382     3391     3392     3383     3457     3466     3467     3458    16847    16849    16850    16823    17057    17059    17060    17033    17032    17058    17061    17035
    2754  20  220    1     3383     3392     3393     3384     3458     3467     3468     3459    16850    16852    16853    16826    17060    17062    17063    17036    17035    17061    17064    17038
    2755  20  220    1     3384     3393     3394     3385     3459     3468     3469     3460    16853    16855    16856    16829    17063    17065    17066    17039    17038    17064    17067    17041
    2756  20  220    1     3385     3394     3395     3386     3460     3469     3470     3461    16856    16858    16859    16832    17066    17068    17069    17042    17041    17067    17070    17044
    2757  20  220    1     3386     3395     3396     3387     3461     3470     3471     3462    16859    16861    16862    16835    17069    17071    17072    17045    17044    17070    17073    17047
    2758  20  220    1     3387     3396     3397     3388     3462     3471     3472     3463    16862    16864    16865    16838    17072    17074    17075    17048    17047    17073    17076    17050
    2759  20  220    1     3389     3398     3399     3390     3464     3473     3474     3465    16867    16868    16869    16842    17077    17078    17079    17052    17054    17080    17081    17055
    2760  20  220    1     3390     3399     3400     3391     3465     3474     3475     3466    16869    16872    16873    16846    17079    17082    17083    17056    17055    17081    17084    17058
    2761  20  220    1     3391     3400     3401     3392     3466     3475     3476     3467    16873    16875    16876    16849    17083    17085    17086    17059    17058    17084    17087    17061
    2762  20  220    1     3392     3401     3402     3393     3467     3476     3477     3468    16876    16878    16879    16852    17086    17088    17089    17062    17061    17087    17090    17064
    2763  20  220    1     3393     3402     3403     3394     3468     3477     3478     3469    16879    16881    16882    16855    17089    17091    17092    17065    17064    17090    17093    17067
    2764  20  220    1     3394     3403     3404     3395     3469     3478     3479     3470    16882    16884    16885    16858    17092    17094    17095    17068    17067    17093    17096    17070
    2765  20  220    1     3395     3404     3405     3396     3470     3479     3480     3471    16885    16887    16888    16861    17095    17097    17098    17071    17070    17096     7260    17073
    2766  20  220    1     3396     3405     3406     3397     3471     3480     3481     3472    16888     7255    16890    16864    17098     7259    17099    17074    17073     7260     7263    17076
    2767  20  220    1     3398     3407     3408     3399     3473       15     3482     3474    16892    16893    16894    16868    17100    17101    17102    17078    17080    17103    17104    17081
    2768  20  220    1     3399     3408     3409     3400     3474     3482     3483     3475    16894    16897    16898    16872    17102    17105    17106    17082    17081    17104    17107    17084
    2769  20  220    1     3400     3409     3410     3401     3475     3483     3484     3476    16898    16900    16901    16875    17106    17108    17109    17085    17084    17107    17110    17087
    2770  20  220    1     3401     3410     3411     3402     3476     3484       16     3477    16901    16903    16904    16878    17109    17111    17112    17088    17087    17110    17113    17090
    2771  20  220    1     3402     3411     3412     3403     3477       16     3485     3478    16904    16906    16907    16881    17112    17114    17115    17091    17090    17113    17116    17093
    2772  20  220    1     3403     3412     3413     3404     3478     3485     3486     3479    16907    16909    16910    16884    17115    17117    17118    17094    17093    17116    17119    17096
    2773  20  220    1     3404     3413     3414     3405     3479     3486     3487     3480    16910    16912     7252    16887    17118    17120     7256    17097    17096    17119     7261     7260
    2774  20  220    1       13     3416     3417     3425     3488     3489     3490     3498    16915    16916    16917    16918    17121    17122    17123    17124    17125    17126    17127    17128
    2775  20  220    1     3425     3417     3418     3426     3498     3490     3491     3499    16917    16923    16924    16925    17123    17129    17130    17131    17128    17127    17132    17133
    2776  20  220    1     3426     3418     3419     3427     3499     3491     3492     3500    16924    16928    16929    16930    17130    17134    17135    17136    17133    17132    17137    17138
    2777  20  220    1     3427     3419     3420     3421     3500     3492     3493     3494    16929    16933    16934    16935    17135    17139    17140    17141    17138    17137    17142    17143
    2778  20  220    1     3426     3427     3421     3422     3499     3500     3494     3495    16930    16935    16938    16939    17136    17141    17144    17145    17133    17138    17143    17146
    2779  20  220    1     3425     3426     3422     3423     3498     3499     3495     3496    16925    16939    16941    16942    17131    17145    17147    17148    17128    17133    17146    17149
    2780  20  220    1       13     3425     3423     3424     3488     3498     3496     3497    16918    16942    16944    16945    17124    17148    17150    17151    17125    17128    17149    17152
    2781  20  220    1     3416     3428     3429     3417     3489     3501     3502     3490    16947    16948    16949    16916    17153    17154    17155    17122    17126    17156    17157    17127
    2782  20  220    1     3417     3429     3430     3418     3490     3502     3503     3491    16949    16952    16953    16923    17155    17158    17159    17129    17127    17157    17160    17132
    2783  20  220    1     3418     3430     3431     3419     3491     3503     3504     3492    16953    16955    16956    16928    17159    17161    17162    17134    17132    17160    17163    17137
    2784  20  220    1     3419     3431     3432     3420     3492     3504     3505     3493    16956    16958    16959    16933    17162    17164    17165    17139    17137    17163    17166    17142
    2785  20  220    1     3420     3432     3433     3421     3493     3505     3506     3494    16959    16961    16962    16934    17165    17167    17168    17140    17142    17166    17169    17143
    2786  20  220    1     3421     3433     3434     3422     3494     3506     3507     3495    16962    16964    16965    16938    17168    17170    17171    17144    17143    17169    17172    17146
    2787  20  220    1     3422     3434     3435     3423     3495     3507     3508     3496    16965    16967    16968    16941    17171    17173    17174    17147    17146    17172    17175    17149
    2788  20  220    1     3423     3435     3436     3424     3496     3508     3509     3497    16968    16970    16971    16944    17174    17176    17177    17150    17149    17175    17178    17152
    2789  20  220    1     3428     3437     3438     3429     3501     3510     3511     3502    16973    16974    16975    16948    17179    17180    17181    17154    17156    17182    17183    17157
    2790  20  220    1     3429     3438     3439     3430     3502     3511     3512     3503    16975    16978    16979    16952    17181    17184    17185    17158    17157    17183    17186    17160
    2791  20  220    1     3430     3439     3440     3431     3503     3512     3513     3504    16979    16981    16982    16955    17185    17187    17188    17161    17160    17186    17189    17163
    2792  20  220    1     3431     3440     3441     3432     3504     3513     3514     3505    16982    16984    16985    16958    17188    17190    17191    17164    17163    17189    17192    17166
    2793  20  220    1     3432     3441     3442     3433     3505     3514     3515     3506    16985    16987    16988    16961    17191    17193    17194    17167    17166    17192    17195    17169
    2794  20  220    1     3433     3442     3443     3434     3506     3515     3516     3507    16988    16990    16991    16964    17194    17196    17197    17170    17169    17195    17198    17172
    2795  20  220    1     3434     3443     3444     3435     3507     3516     3517     3508    16991    16993    16994    16967    17197    17199    17200    17173    17172    17198    17201    17175
    2796  20  220    1     3435     3444     3445     3436     3508     3517     3518     3509    16994    16996    16997    16970    17200    17202    17203    17176    17175    17201    17204    17178
    2797  20  220    1     3437     3446     3447     3438     3510     3519     3520     3511    16999    17000    17001    16974    17205    17206    17207    17180    17182    17208    17209    17183
    2798  20  220    1     3438     3447     3448     3439     3511     3520     3521     3512    17001    17004    17005    16978    17207    17210    17211    17184    17183    17209    17212    17186
    2799  20  220    1     3439     3448     3449     3440     3512     3521     3522     3513    17005    17007    17008    16981    17211    17213    17214    17187    17186    17212    17215    17189
    2800  20  220    1     3440     3449     3450     3441     3513     3522     3523     3514    17008    17010    17011    16984    17214    17216    17217    17190    17189    17215    17218    17192
    2801  20  220    1     3441     3450     3451     3442     3514     3523     3524     3515    17011    17013    17014    16987    17217    17219    17220    17193    17192    17218    17221    17195
    2802  20  220    1     3442     3451     3452     3443     3515     3524     3525     3516    17014    17016    17017    16990    17220    17222    17223    17196    17195    17221    17224    17198
    2803  20  220    1     3443     3452     3453     3444     3516     3525     3526     3517    17017    17019    17020    16993    17223    17225    17226    17199    17198    17224    17227    17201
    2804  20  220    1     3444     3453     3454     3445     3517     3526     3527     3518    17020    17022    17023    16996    17226    17228    17229    17202    17201    17227    17230    17204
    2805  20  220    1     3446     3455     3456     3447     3519     3528     3529     3520    17025    17026    17027    17000    17231    17232    17233    17206    17208    17234    17235    17209
    2806  20  220    1     3447     3456     3457     3448     3520     3529     3530     3521    17027    17030    17031    17004    17233    17236    17237    17210    17209    17235    17238    17212
    2807  20  220    1     3448     3457     3458     3449     3521     3530     3531     3522    17031    17033    17034    17007    17237    17239    17240    17213    17212    17238    17241    17215
    2808  20  220    1     3449     3458     3459     3450     3522     3531     3532     3523    17034    17036    17037    17010    17240    17242    17243    17216    17215    17241    17244    17218
    2809  20  220    1     3450     3459     3460     3451     3523     3532     3533     3524    17037    17039    17040    17013    17243    17245    17246    17219    17218    17244    17247    17221
    2810  20  220    1     3451     3460     3461     3452     3524     3533     3534     3525    17040    17042    17043    17016    17246    17248    17249    17222    17221    17247    17250    17224
    2811  20  220    1     3452     3461     3462     3453     3525     3534     3535     3526    17043    17045    17046    17019    17249    17251    17252    17225    17224    17250    17253    17227
    2812  20  220    1     3453     3462     3463     3454     3526     3535     3536     3527    17046    17048    17049    17022    17252    17254    17255    17228    17227    17253    17256    17230
    2813  20  220    1     3455     3464     3465     3456     3528     3537     3538     3529    17051    17052    17053    17026    17257    17258    17259    17232    17234    17260    17261    17235
    2814  20  220    1     3456     3465     3466     3457     3529     3538     3539     3530    17053    17056    17057    17030    17259    17262    17263    17236    17235    17261    17264    17238
    2815  20  220    1     3457     3466     3467     3458     3530     3539     3540     3531    17057    17059    17060    17033    17263    17265    17266    17239    17238    17264    17267    17241
    2816  20  220    1     3458     3467     3468     3459     3531     3540     3541     3532    17060    17062    17063    17036    17266    17268    17269    17242    17241    17267    17270    17244
    2817  20  220    1     3459     3468     3469     3460     3532     3541     3542     3533    17063    17065    17066    17039    17269    17271    17272    17245    17244    17270    17273    17247
    2818  20  220    1     3460     3469     3470     3461     3533     3542     3543     3534    17066    17068    17069    17042    17272    17274    17275    17248    17247    17273    17276    17250
    2819  20  220    1     3461     3470     3471     3462     3534     3543     3544     3535    17069    17071    17072    17045    17275    17277    17278    17251    17250    17276    17279    17253
    2820  20  220    1     3462     3471     3472     3463     3535     3544     3545     3536    17072    17074    17075    17048    17278    17280    17281    17254    17253    17279    17282    17256
    2821  20  220    1     3464     3473     3474     3465     3537     3546     3547     3538    17077    17078    17079    17052    17283    17284    17285    17258    17260    17286    17287    17261
    2822  20  220    1     3465     3474     3475     3466     3538     3547     3548     3539    17079    17082    17083    17056    17285    17288    17289    17262    17261    17287    17290    17264
    2823  20  220    1     3466     3475     3476     3467     3539     3548     3549     3540    17083    17085    17086    17059    17289    17291    17292    17265    17264    17290    17293    17267
    2824  20  220    1     3467     3476     3477     3468     3540     3549     3550     3541    17086    17088    17089    17062    17292    17294    17295    17268    17267    17293    17296    17270
    2825  20  220    1     3468     3477     3478     3469     3541     3550     3551     3542    17089    17091    17092    17065    17295    17297    17298    17271    17270    17296    17299    17273
    2826  20  220    1     3469     3478     3479     3470     3542     3551     3552     3543    17092    17094    17095    17068    17298    17300    17301    17274    17273    17299    17302    17276
    2827  20  220    1     3470     3479     3480     3471     3543     3552     3553     3544    17095    17097    17098    17071    17301    17303    17304    17277    17276    17302    17305    17279
    2828  20  220    1     3471     3480     3481     3472     3544     3553     3554     3545    17098     7259    17099    17074    17304    17306    17307    17280    17279    17305    17308    17282
    2829  20  220    1     3473       15     3482     3474     3546     3555     3556     3547    17100    17101    17102    17078    17309    17310    17311    17284    17286    17312    17313    17287
    2830  20  220    1     3474     3482     3483     3475     3547     3556     3557     3548    17102    17105    17106    17082    17311    17314    17315    17288    17287    17313    17316    17290
    2831  20  220    1     3475     3483     3484     3476     3548     3557     3558     3549    17106    17108    17109    17085    17315    17317    17318    17291    17290    17316    17319    17293
    2832  20  220    1     3476     3484       16     3477     3549     3558     3559     3550    17109    17111    17112    17088    17318    17320    17321    17294    17293    17319    17322    17296
    2833  20  220    1     3477       16     3485     3478     3550     3559     3560     3551    17112    17114    17115    17091    17321    17323    17324    17297    17296    17322    17325    17299
    2834  20  220    1     3478     3485     3486     3479     3551     3560     3561     3552    17115    17117    17118    17094    17324    17326    17327    17300    17299    17325    17328    17302
    2835  20  220    1     3479     3486     3487     3480     3552     3561     3562     3553    17118    17120     7256    17097    17327    17329    17330    17303    17302    17328    17331    17305
    2836  20  220    1     3480     3487       14     3481     3553     3562     3563     3554     7256     7257     7258     7259    17330    17332    17333    17306    17305    17331    17334    17308
    2837  20  220    1     3488     3489     3490     3498     3564     3565     3566     3574    17121    17122    17123    17124    17335    17336    17337    17338    17339    17340    17341    17342
    2838  20  220    1     3498     3490     3491     3499     3574     3566     3567     3575    17123    17129    17130    17131    17337    17343    17344    17345    17342    17341    17346    17347
    2839  20  220    1     3499     3491     3492     3500     3575     3567     3568     3576    17130    17134    17135    17136    17344    17348    17349    17350    17347    17346    17351    17352
    2840  20  220    1     3500     3492     3493     3494     3576     3568     3569     3570    17135    17139    17140    17141    17349    17353    17354    17355    17352    17351    17356    17357
    2841  20  220    1     3499     3500     3494     3495     3575     3576     3570     3571    17136    17141    17144    17145    17350    17355    17358    17359    17347    17352    17357    17360
    2842  20  220    1     3498     3499     3495     3496     3574     3575     3571     3572    17131    17145    17147    17148    17345    17359    17361    17362    17342    17347    17360    17363
    2843  20  220    1     3488     3498     3496     3497     3564     3574     3572     3573    17124    17148    17150    17151    17338    17362    17364    17365    17339    17342    17363    17366
    2844  20  220    1     3489     3501     3502     3490     3565     3577     3578     3566    17153    17154    17155    17122    17367    17368    17369    17336    17340    17370    17371    17341
    2845  20  220    1     3490     3502     3503     3491     3566     3578     3579     3567    17155    17158    17159    17129    17369    17372    17373    17343    17341    17371    17374    17346
    2846  20  220    1     3491     3503     3504     3492     3567     3579     3580     3568    17159    17161    17162    17134    17373    17375    17376    17348    17346    17374    17377    17351
    2847  20  220    1     3492     3504     3505     3493     3568     3580     3581     3569    17162    17164    17165    17139    17376    17378    17379    17353    17351    17377    17380    17356
    2848  20  220    1     3493     3505     3506     3494     3569     3581     3582     3570    17165    17167    17168    17140    17379    17381    17382    17354    17356    17380    17383    17357
